DATA,TMAX,TMIN,ETP
5/5/2015,"23,8","16,2","3,2565772015"
6/5/2015,"24,6","16,3","3,3250603341"
7/5/2015,"26,1","13,3","3,198340748"
8/5/2015,"25,8","16,1","3,3960332123"
9/5/2015,23,"15,7","3,1316631697"
10/5/2015,"27,7","14,3","3,3930948539"
11/5/2015,"19,6","13,5","2,6695218623"
12/5/2015,"24,8","11,3","2,906346024"
13/5/2015,"23,5","11,3","2,7965948817"
14/5/2015,22,"13,4","2,839481685"
15/5/2015,"22,8","13,4","2,8980436202"
16/5/2015,"23,2","12,3","2,8363514303"
17/5/2015,"25,3",11,"2,8943312073"
18/5/2015,"24,7","13,2","3,0155400022"
19/5/2015,25,"13,6","3,0645847997"
20/5/2015,"24,5","12,7","2,9468615293"
21/5/2015,"25,1","12,9","3,0033550307"
22/5/2015,"24,3",13,"2,9411142312"
23/5/2015,"25,2","10,3","2,7924472003"
24/5/2015,"26,8","10,5","2,9267961425"
25/5/2015,"26,3",10,"2,841127187"
26/5/2015,"26,8","10,3","2,8962209318"
27/5/2015,28,10,"2,958614465"
28/5/2015,"27,2","10,6","2,9350589626"
29/5/2015,"25,2","13,8","3,0198344454"
30/5/2015,"26,4","12,8","3,0267137956"
31/5/2015,27,"11,6","2,9717526613"
1/6/2015,"27,1","11,5","2,9629620825"
2/6/2015,"26,8","11,8","2,954016925"
3/6/2015,30,"13,6","2,0751764207"
4/6/2015,"24,6","12,6","2,8291970498"
5/6/2015,"25,2","11,8","2,8049812558"
6/6/2015,"25,3","12,5","2,856288339"
7/6/2015,25,"12,9","2,8543399274"
8/6/2015,"24,3","11,6","2,6945833537"
9/6/2015,"25,9","9,7","2,6628859811"
10/6/2015,"26,6","9,8","2,7132158285"
11/6/2015,"26,2",11,"2,7630043696"
12/6/2015,"26,7","10,8","2,7752441118"
13/6/2015,"26,7","11,5","2,816699692"
15/6/2015,"28,9","16,1","3,3057751394"
16/6/2015,"26,7","13,1","2,9127568802"
17/6/2015,"26,2","13,9","2,9234999846"
18/6/2015,30,17,"2,9121805876"
19/6/2015,"25,8","10,1","2,5969388205"
20/6/2015,"24,6","12,5","2,6730874357"
21/6/2015,"20,2","10,5","2,203072549"
22/6/2015,30,"11,6","1,6580946793"
23/6/2015,"24,7","7,3","2,2776268654"
24/6/2015,"24,9","11,6","2,5871265906"
25/6/2015,"23,5","10,5","2,399813838"
26/6/2015,30,"12,1","1,7008659986"
27/6/2015,22,7,"2,0295128394"
28/6/2015,"22,6","6,3","2,0137911108"
29/6/2015,"24,6",8,"2,2617333358"
30/6/2015,"26,3","9,4","2,4659511327"
1/7/2015,"26,9","8,5","2,4344339427"
2/7/2015,"26,3","9,2","2,4304597296"
3/7/2015,"27,3",10,"2,5422717315"
4/7/2015,"29,6","11,4","2,7818816482"
5/7/2015,"28,2","14,1","2,857105766"
6/7/2015,"27,4","12,8","2,7029224893"
7/7/2015,"23,5","12,2","2,3893992778"
8/7/2015,"25,2",10,"2,34513858"
9/7/2015,30,"10,9","1,4457095207"
10/7/2015,"26,1","10,4","2,4094088386"
11/7/2015,"27,2","13,5","2,6742411372"
12/7/2015,"27,2","12,7","2,609540701"
13/7/2015,30,"11,8","1,5363345483"
14/7/2015,"27,4","11,5","2,5206045213"
15/7/2015,"27,1","12,5","2,5540620374"
16/7/2015,30,"13,4","1,7204940532"
17/7/2015,30,"10,5","1,3419055488"
18/7/2015,"24,9","10,4","2,2452513304"
19/7/2015,25,"12,1","2,3488555084"
20/7/2015,"25,5","10,4","2,2624277784"
21/7/2015,30,"10,2","1,2797210322"
22/7/2015,"27,2","8,9","2,254267409"
23/7/2015,"25,6","11,4","2,2999718921"
24/7/2015,30,"10,8","1,336619779"
26/7/2015,"28,2",17,"3,4743902532"
27/7/2015,"29,1",10,"2,3979213624"
28/7/2015,"27,9","11,9","2,4300463534"
29/7/2015,30,"11,6","1,410290898"
30/7/2015,"26,3","10,1","2,2030713865"
31/7/2015,"26,9","10,2","2,2357647991"
3/8/2015,30,17,"2,2262349659"
4/8/2015,"27,6",8,"2,1272236814"
5/8/2015,30,"7,2","0,8568686002"
6/8/2015,30,"7,1","0,8414968156"
7/8/2015,30,"7,9","0,9325212776"
8/8/2015,"28,1","9,7","2,2220684702"
10/8/2015,"25,9",16,"2,4534170583"
11/8/2015,30,"11,2","1,3065503101"
12/8/2015,"24,9","9,5","1,9988842653"
13/8/2015,30,"7,9","0,9146795762"
14/8/2015,"24,9","9,2","1,9668979317"
16/8/2015,"28,3","17,6","2,6380910955"
17/8/2015,30,13,"1,4891397161"
18/8/2015,"27,1","12,9","2,2831983227"
19/8/2015,30,"8,5","0,9671455915"
20/8/2015,"30,8","11,6","2,4044015286"
21/8/2015,30,"12,4","1,4019453516"
22/8/2015,"31,1","16,1","2,6601176982"
24/8/2015,"31,1","16,1","2,6522996201"
25/8/2015,30,12,"1,3447975373"
26/8/2015,"31,8","14,6","2,5928244251"
27/8/2015,30,"12,8","1,4267568022"
28/8/2015,"30,3","11,8","2,340417332"
30/8/2015,"29,7",17,"3,2941713197"
31/8/2015,30,"12,1","1,3389730477"
1/9/2015,"30,8","9,5","2,2248837142"
2/9/2015,30,10,"1,1018639195"
3/9/2015,"32,5","12,5","2,4743256323"
4/9/2015,"33,8","11,7","2,4972011744"
5/9/2015,"32,7","14,1","2,5641173586"
7/9/2015,"33,1",17,"3,6212017324"
8/9/2015,"30,8","18,2","2,67637445"
9/9/2015,"23,9","16,6","2,2091022915"
10/9/2015,30,"12,8","1,3946500042"
11/9/2015,"33,6","15,3","2,6610529261"
12/9/2015,"29,9","15,8","2,4844804126"
13/9/2015,"28,2","15,7","2,3845933288"
14/9/2015,30,"16,8","1,8237929281"
15/9/2015,"28,6","16,6","2,4519827591"
16/9/2015,"30,8","15,3","2,4996495413"
17/9/2015,"32,7","13,2","2,4879792682"
18/9/2015,30,14,"1,5174162691"
19/9/2015,"32,5","14,3","2,536074485"
20/9/2015,"32,5",14,"2,5199699769"
21/9/2015,"33,2","11,8","2,4391468803"
22/9/2015,30,"12,4","1,3446733764"
23/9/2015,"33,2","15,9","2,6634393194"
24/9/2015,"29,9","16,4","2,5130133163"
25/9/2015,"35,7","14,8","2,7429235042"
27/9/2015,"34,7",17,"3,7726457818"
28/9/2015,"31,3","16,3","2,5900796321"
29/9/2015,"23,1","16,1","2,1353387641"
30/9/2015,"31,6","14,7","2,5251707475"
1/10/2015,"32,8",15,"2,6104818363"
2/10/2015,"32,9","14,2","2,5760253292"
3/10/2015,"33,9","13,7","2,6075067207"
4/10/2015,"34,8","17,8","2,8863278551"
5/10/2015,"33,6","18,2","2,8476236251"
6/10/2015,"33,7","17,9","2,8421446903"
7/10/2015,"30,9","14,2","2,4892392743"
8/10/2015,"32,1","14,7","2,5886821298"
9/10/2015,30,"15,9","1,7629949005"
10/10/2015,"33,7","13,9","2,6452660169"
11/10/2015,"33,7","14,7","2,6964520193"
12/10/2015,"32,9","17,7","2,8263653188"
13/10/2015,"33,5",17,"3,7525590658"
14/10/2015,"33,7","13,9","2,6734873134"
15/10/2015,"34,4","13,7","2,7094249183"
16/10/2015,"34,8","18,1","2,9887523476"
17/10/2015,"35,7","15,8","2,9186628846"
18/10/2015,"35,7","15,5","2,9109062266"
19/10/2015,"34,7","16,5","2,9204360789"
20/10/2015,"35,2","14,3","2,832951875"
21/10/2015,"35,1","15,1","2,8828997179"
22/10/2015,35,17,"2,9967832603"
23/10/2015,"26,2","16,5","2,469671319"
24/10/2015,"32,8",15,"2,7747914541"
25/10/2015,"29,2","16,8","2,6802917546"
26/10/2015,"26,8","16,9","2,5559762443"
27/10/2015,"32,3","16,8","2,8829431541"
28/10/2015,"26,8",17,"2,581871936"
29/10/2015,"29,3","16,7","2,7223873361"
30/10/2015,"28,9","17,4","2,7512418968"
31/10/2015,"28,8","16,7","2,7147996798"
1/11/2015,"27,2","17,1","2,6541797617"
2/11/2015,"28,8","17,3","2,7736269959"
3/11/2015,"30,9","14,8","2,7612317946"
4/11/2015,"32,8","14,1","2,8458811654"
5/11/2015,"32,1","14,8","2,8581857102"
6/11/2015,"33,6","18,1","3,1644407718"
7/11/2015,"33,8","16,7","3,1045631829"
8/11/2015,32,"17,3","3,0441870984"
9/11/2015,"33,4","14,8","2,9894968416"
10/11/2015,"32,1","15,6","2,9717082671"
11/11/2015,"32,6","14,4","2,9412452681"
12/11/2015,"34,1",16,"3,1493746935"
13/11/2015,"34,2","15,8","3,1573029834"
14/11/2015,"31,7","18,9","3,2096793612"
15/11/2015,"28,6","17,3","2,9247769091"
16/11/2015,"29,3","17,8","3,0148990925"
17/11/2015,"29,7","17,7","3,0479214591"
18/11/2015,"28,6","16,4","2,9067796737"
19/11/2015,"28,6","17,2","2,9719312362"
20/11/2015,"28,8","16,9","2,9789387581"
21/11/2015,"29,7","15,7","2,9728341043"
22/11/2015,"30,2","20,7","3,3480994878"
23/11/2015,"28,4","18,3","3,0857339679"
24/11/2015,"29,9","16,1","3,0531963597"
25/11/2015,"29,8","12,6","2,8269059414"
26/11/2015,"30,7","15,7","3,1074519156"
27/11/2015,"29,8","18,4","3,2423941874"
28/11/2015,"27,2","16,5","2,9527252712"
29/11/2015,"29,2","15,3","3,0200494365"
30/11/2015,"30,6","18,3","3,3332208009"
1/12/2015,"29,8","17,8","3,2587516927"
2/12/2015,"31,3",17,"3,3209905467"
3/12/2015,"31,4","16,8","3,3283581422"
4/12/2015,"32,2","17,1","3,4188338142"
5/12/2015,"30,7","16,7","3,3009754188"
6/12/2015,"29,4","17,3","3,2658619081"
7/12/2015,"28,9","16,2","3,1670716998"
8/12/2015,"30,4","15,1","3,2083071564"
9/12/2015,29,"16,5","3,2213749166"
10/12/2015,"31,1","16,2","3,3623110579"
11/12/2015,"31,1","16,4","3,3899882432"
12/12/2015,"31,6","16,9","3,4749980588"
13/12/2015,"27,3","17,8","3,2439750187"
14/12/2015,"30,3","17,4","3,444188064"
15/12/2015,"30,5","13,8","3,2108398062"
16/12/2015,"30,8","16,9","3,4702294693"
17/12/2015,"31,1","15,9","3,4319473931"
18/12/2015,31,"16,1","3,4517892623"
19/12/2015,"29,7","16,2","3,3759339175"
20/12/2015,28,"16,8","3,3066946237"
21/12/2015,"28,6","16,1","3,3108159766"
22/12/2015,30,"17,4","3,5228457739"
23/12/2015,"30,2","15,6","3,4154237479"
24/12/2015,"30,2","18,5","3,6437428178"
25/12/2015,"31,1","13,5","3,3478719952"
28/12/2015,"28,4","17,6","3,4640363766"
29/12/2015,"26,1","16,8","3,2407665969"
30/12/2015,"23,4","15,8","2,9704172045"
31/12/2015,"28,9","16,5","3,4506674547"
1/1/2016,"29,8","17,5","3,6057790402"
2/1/2016,"29,8","14,9","3,4175192493"
3/1/2016,28,"17,8","3,5116328681"
4/1/2016,"27,1","17,6","3,4368928917"
5/1/2016,"26,4","16,1","3,2767016717"
6/1/2016,"25,7","17,8","3,362802664"
7/1/2016,30,18,"2,7903164559"
8/1/2016,"25,4","17,5","3,3336638946"
9/1/2016,"25,1","17,8","3,342028599"
10/1/2016,"27,9","17,5","3,545454761"
11/1/2016,"28,4","17,2","3,5695966192"
12/1/2016,"28,5",18,"3,6485521188"
13/1/2016,27,"17,8","3,5231745174"
14/1/2016,26,"17,8","3,4521860029"
15/1/2016,25,"17,8","3,3806744217"
16/1/2016,"25,2","17,8","3,4036374429"
17/1/2016,"22,4","17,6","3,1726783727"
18/1/2016,"24,6","18,2","3,4015528839"
20/1/2016,"25,3","19,3","3,5515025859"
21/1/2016,"26,6","16,7","3,454503658"
22/1/2016,"27,9","16,1","3,5168014485"
24/1/2016,"27,4","19,3","3,7392686688"
25/1/2016,29,"17,6","3,737729052"
26/1/2016,29,"15,5","3,5752944322"
28/1/2016,"27,3","19,7","3,7823147443"
29/1/2016,"26,2","15,9","3,3933474969"
30/1/2016,"28,6","16,8","3,6649435003"
1/2/2016,29,17,"4,6890376034"
2/2/2016,"29,8","15,7","3,6837560358"
3/2/2016,30,"14,3","3,5915898995"
4/2/2016,"29,8","14,7","3,6126572014"
5/2/2016,"28,8","15,9","3,6336119397"
6/2/2016,"29,8","14,1","3,5730636157"
7/2/2016,"30,8","15,3","3,756675451"
8/2/2016,"30,1","15,3","3,7039646563"
9/2/2016,"28,1","17,8","3,7489875493"
10/2/2016,"30,9","15,7","3,8103078177"
11/2/2016,"31,3","16,2","3,8879752423"
12/2/2016,"30,4","18,3","3,9902296086"
13/2/2016,28,"17,7","3,74807166"
14/2/2016,"28,9","16,7","3,743375656"
15/2/2016,"27,8","17,7","3,7385344036"
16/2/2016,"30,3","14,7","3,7006571868"
17/2/2016,"30,8","15,3","3,794276481"
18/2/2016,"30,2","15,5","3,7643648654"
19/2/2016,"30,2","14,7","3,7013101341"
20/2/2016,"30,6","14,7","3,7370380965"
21/2/2016,"29,8","15,2","3,7149159131"
22/2/2016,"30,1","15,3","3,7504798527"
23/2/2016,"29,9","15,3","3,7363855037"
24/2/2016,29,"14,1","3,5650112911"
25/2/2016,"28,9",14,"3,5505844319"
26/2/2016,30,"16,5","2,7327776457"
27/2/2016,"30,3","15,6","3,8031206723"
28/2/2016,"29,9","17,1","3,8962961705"
29/2/2016,"30,4","16,9","3,9231227839"
1/3/2016,30,"17,5","3,9415890513"
2/3/2016,30,"17,1","3,910175646"
3/3/2016,"22,4","17,9","3,3471024854"
4/3/2016,"28,2","15,8","3,655918794"
5/3/2016,"26,6","18,2","3,7238602895"
6/3/2016,"26,8","17,6","3,692000336"
7/3/2016,"23,9","17,8","3,4687291766"
8/3/2016,27,"17,6","3,7112244903"
9/3/2016,30,"17,4","2,896692205"
10/3/2016,27,"17,8","3,7302232071"
11/3/2016,"28,2","17,7","3,8229303312"
12/3/2016,"27,5","17,7","3,7656715709"
14/3/2016,"28,2","20,3","4,0416590325"
15/3/2016,"28,1","16,9","3,7509233697"
16/3/2016,"28,1","12,5","3,3849592959"
17/3/2016,"28,4",14,"3,5358120566"
18/3/2016,"29,8","14,2","3,6700011511"
19/3/2016,"29,8","14,8","3,7207718033"
20/3/2016,"30,1","19,6","4,1469975823"
21/3/2016,"30,2","14,3","3,7137382403"
22/3/2016,"30,6","14,8","3,7894464451"
23/3/2016,"30,2",16,"3,8567844601"
24/3/2016,"28,6","16,4","3,7571130757"
26/3/2016,"27,7","18,1","3,8243754125"
27/3/2016,29,"16,8","3,824800237"
28/3/2016,"29,5","15,1","3,7249576582"
29/3/2016,"29,5","13,5","3,591642436"
30/3/2016,"29,6","13,5","3,6002693814"
31/3/2016,30,15,"2,5061494261"
1/4/2016,"29,4","14,3","3,6508161284"
2/4/2016,"30,2","14,8","3,7595738366"
3/4/2016,"30,2","14,7","3,7513251144"
4/4/2016,"30,1","14,5","3,7263192084"
5/4/2016,"30,1",15,"3,7681052642"
6/4/2016,"30,1",15,"3,7680671671"
7/4/2016,"29,2",15,"3,6927860233"
8/4/2016,"30,8","13,5","3,7010025726"
9/4/2016,"30,6","14,7","3,7843515722"
10/4/2016,"30,2","13,8","3,6755065131"
11/4/2016,30,13,"3,5916800764"
12/4/2016,"29,1","17,3","3,875297441"
13/4/2016,"29,3","15,6","3,7495939329"
14/4/2016,"29,5","13,8","3,6155081422"
15/4/2016,"29,3",13,"3,5314886748"
16/4/2016,"29,4","14,7","3,6811559755"
17/4/2016,"28,5","14,1","3,5552921792"
18/4/2016,29,"14,8","3,6546977554"
19/4/2016,"28,9","11,9","3,4036152027"
20/4/2016,"27,8","15,1","3,5779270024"
21/4/2016,"28,7","11,6","3,3601893042"
22/4/2016,"28,8","12,7","3,4592471514"
23/4/2016,"29,4","12,5","3,4915015835"
24/4/2016,"29,5",13,"3,540311234"
25/4/2016,"29,9",13,"3,5723441912"
26/4/2016,"28,9","15,3","3,6791761742"
27/4/2016,"23,3","14,7","3,1617873505"
28/4/2016,24,14,"3,16039559"
29/4/2016,"28,5","14,8","3,599500029"
1/5/2016,"27,9","17,6","3,7805010006"
2/5/2016,"28,5","11,5","3,3217615956"
3/5/2016,"28,8",14,"3,5522961371"
4/5/2016,30,12,"1,9907630136"
5/5/2016,"28,6","12,1","3,3738924794"
6/5/2016,"27,3","11,8","3,2391215864"
7/5/2016,"28,8","13,6","3,5100616528"
9/5/2016,"29,2",17,"4,8310822853"
10/5/2016,"28,8","11,6","3,3394852422"
11/5/2016,"29,1","10,5","3,2707200553"
12/5/2016,30,"11,7","1,931065884"
13/5/2016,"29,8","12,9","3,5206653804"
14/5/2016,"28,8","16,1","3,6986311863"
15/5/2016,"28,7","16,5","3,7197408247"
16/5/2016,30,14,"2,3019355901"
17/5/2016,"27,2",14,"3,3835621389"
18/5/2016,"26,5","16,9","3,5603195444"
19/5/2016,"28,5",14,"3,4824956696"
20/5/2016,30,"16,5","2,7008327985"
21/5/2016,"27,7","14,3","3,4331632714"
22/5/2016,"27,4","14,1","3,3879234549"
23/5/2016,"27,4","12,7","3,2692544906"
24/5/2016,"27,8",17,"4,5266423101"
25/5/2016,"27,7","11,5","3,1868548924"
26/5/2016,"26,5","11,3","3,0684588902"
27/5/2016,"27,8","11,3","3,1690906587"
29/5/2016,"28,8","16,5","3,6657452606"
30/5/2016,"28,9","8,8","3,0457065712"
31/5/2016,"29,8","10,8","3,2743984172"
1/6/2016,30,"10,6","1,7067738423"
2/6/2016,"28,3","10,6","3,1260787614"
3/6/2016,29,"10,7","3,1843904773"
4/6/2016,"29,6",12,"3,3303484696"
6/6/2016,30,"13,6","2,1732044761"
7/6/2016,30,"12,1","1,9295541382"
8/6/2016,"27,8",15,"3,4054119286"
9/6/2016,26,"13,5","3,1360388494"
10/6/2016,30,"12,5","1,9804176944"
11/6/2016,"26,8","11,5","3,0270657283"
13/6/2016,"26,7","16,3","3,3905606419"
14/6/2016,"19,9","12,2","2,525001553"
15/6/2016,"25,4","9,2","2,7149369043"
16/6/2016,30,"8,6","1,3462090253"
17/6/2016,"26,2","7,2","2,6073794912"
18/6/2016,"27,5",6,"2,6082522257"
19/6/2016,"27,2","6,7","2,6322354188"
20/6/2016,30,"8,7","1,3473107526"
21/6/2016,27,"10,6","2,903174457"
22/6/2016,"26,1","10,5","2,8177758395"
23/6/2016,"27,1","10,2","2,8631732041"
24/6/2016,30,"9,1","1,392826633"
25/6/2016,"26,5","8,9","2,7007810769"
26/6/2016,"25,7","10,2","2,7303272605"
27/6/2016,"23,4","10,8","2,592712404"
28/6/2016,"24,7","7,3","2,4180218743"
29/6/2016,"25,2","11,7","2,7790275283"
30/6/2016,"24,6","9,3","2,5444672894"
1/7/2016,"25,6","9,3","2,6105258635"
3/7/2016,"25,2","15,3","3,0188253037"
4/7/2016,"25,6","11,7","2,7704318007"
5/7/2016,"26,2","11,3","2,7752441118"
6/7/2016,"27,1","10,2","2,7503376574"
7/7/2016,30,"9,7","1,4251563935"
8/7/2016,"27,9","15,4","3,1689038421"
9/7/2016,"28,4","11,1","2,8797568427"
10/7/2016,"29,1",12,"2,9848035449"
11/7/2016,30,"11,4","1,6493093344"
12/7/2016,29,"9,4","2,7667535723"
13/7/2016,"28,4","7,6","2,5834075493"
14/7/2016,"29,8","7,8","2,6872568941"
15/7/2016,30,"8,5","1,2099892722"
16/7/2016,"30,4","8,5","2,7572390239"
17/7/2016,"28,6","11,8","2,8515435016"
18/7/2016,"28,8","9,8","2,7129515514"
19/7/2016,30,9,"1,2596976245"
20/7/2016,"29,3",9,"2,668795832"
21/7/2016,"29,1","10,8","2,7681950951"
22/7/2016,"29,2","9,9","2,7008036216"
24/7/2016,"27,2","15,6","2,9433269138"
25/7/2016,27,"11,7","2,6495434236"
26/7/2016,"27,7","12,9","2,7671912145"
28/7/2016,"28,3",17,"3,84035369"
29/7/2016,"26,8","5,2","2,1614038892"
30/7/2016,"25,4","11,2","2,460869729"
1/8/2016,"25,4","15,5","2,7374350269"
2/8/2016,"27,2","8,7","2,3917748586"
3/8/2016,"27,4","8,7","2,3940419126"
5/8/2016,"27,4","8,7","2,3830043582"
6/8/2016,"27,5","11,3","2,5493994134"
7/8/2016,"29,2","10,6","2,6030004988"
8/8/2016,"30,3","8,2","2,5063084792"
9/8/2016,30,"9,6","1,2441030028"
10/8/2016,"31,8",10,"2,6959543728"
11/8/2016,"29,8","11,8","2,6706176348"
12/8/2016,"29,7","11,6","2,6390809126"
14/8/2016,"28,3","17,5","2,9131022926"
15/8/2016,"32,5","11,7","2,7983669399"
16/8/2016,"24,1","12,1","2,2813338601"
17/8/2016,30,14,"1,7564798482"
18/8/2016,"31,8","11,7","2,7163610053"
19/8/2016,"29,5","16,5","2,8594245145"
20/8/2016,"32,3","17,8","3,1002153208"
22/8/2016,"26,2","10,7","2,2731383039"
23/8/2016,"30,1","10,3","2,4776476481"
24/8/2016,"27,4","15,8","2,637638253"
25/8/2016,30,"13,4","1,6291291408"
26/8/2016,"28,1","10,8","2,3543812345"
27/8/2016,"28,7","10,2","2,3442385629"
28/8/2016,"29,9","16,3","2,7722925991"
30/8/2016,"30,6","18,6","2,9398709305"
31/8/2016,"31,1","12,9","2,6182096118"
1/9/2016,"32,3","14,7","2,785235939"
2/9/2016,"29,8","14,6","2,6205028308"
3/9/2016,"28,9","16,1","2,6453196074"
5/9/2016,"29,9","19,3","2,880862035"
6/9/2016,"31,2","11,3","2,4789459008"
7/9/2016,"32,3","15,3","2,765897995"
8/9/2016,30,"16,8","1,9451413773"
9/9/2016,"32,1","15,6","2,7513498927"
10/9/2016,"30,9","15,7","2,6783234215"
11/9/2016,"29,8","15,5","2,5945395823"
12/9/2016,30,10,"1,1415991614"
13/9/2016,"32,3","12,6","2,5544021798"
14/9/2016,"33,7","13,6","2,6822686864"
15/9/2016,"34,5","15,5","2,826502725"
16/9/2016,30,"14,7","1,6569377188"
17/9/2016,34,"17,7","2,9051671686"
18/9/2016,"32,7","14,8","2,6615784592"
19/9/2016,"33,7","14,1","2,6710561966"
20/9/2016,30,15,"1,6719806276"
21/9/2016,"30,3","17,8","2,6739684957"
22/9/2016,"31,8","17,2","2,7174140516"
23/9/2016,"29,9","16,8","2,5838860052"
25/9/2016,"30,4","19,6","2,7604016306"
26/9/2016,"29,9",15,"2,4736844994"
27/9/2016,"31,6","12,9","2,4468331252"
28/9/2016,30,"14,8","1,6245528519"
29/9/2016,"29,8","15,6","2,4874129932"
30/9/2016,"30,9","15,6","2,5435933619"
1/10/2016,29,"16,7","2,4961288238"
3/10/2016,"30,1","19,1","2,6836501912"
4/10/2016,"21,9","16,1","2,0701836001"
5/10/2016,30,"16,3","1,7740352841"
6/10/2016,"25,8","14,6","2,1963459228"
7/10/2016,"29,6","11,9","2,2542283176"
8/10/2016,"31,8",17,"3,452179471"
9/10/2016,"31,2","13,5","2,424859056"
10/10/2016,"31,1",17,"2,6080942069"
11/10/2016,"30,5","16,4","2,5421836096"
12/10/2016,"30,5",17,"2,5741883136"
13/10/2016,"30,3","17,5","2,5902641107"
14/10/2016,"29,4","17,3","2,5308085575"
15/10/2016,"31,8","17,3","2,6613802627"
16/10/2016,"33,1","17,8","2,7598336637"
17/10/2016,"33,6",17,"2,7448071193"
18/10/2016,"32,9",16,"2,6541328546"
19/10/2016,34,"15,2","2,6723135922"
20/10/2016,"28,8","17,8","2,5332174846"
21/10/2016,"29,8",17,"2,5465488819"
22/10/2016,"28,8","13,3","2,2933102543"
23/10/2016,"29,8","13,7","2,3724606375"
24/10/2016,32,"15,4","2,5886368"
25/10/2016,"32,3","13,8","2,5213326471"
26/10/2016,"32,2","12,9","2,4705578383"
27/10/2016,"29,6",17,"2,5570889362"
28/10/2016,"30,1","17,8","2,6332272518"
29/10/2016,"28,8","15,9","2,4620904585"
30/10/2016,26,"12,7","2,1359991112"
31/10/2016,28,"16,6","2,4669919442"
1/11/2016,"23,2","16,9","2,2231476576"
2/11/2016,"26,8","14,8","2,311829124"
3/11/2016,"29,8","15,6","2,5293165635"
4/11/2016,"30,4","16,2","2,6029372304"
5/11/2016,30,"17,1","2,6379930149"
6/11/2016,"27,5","16,7","2,4825239338"
7/11/2016,"24,8","16,1","2,3038561156"
8/11/2016,"28,5","14,9","2,4520198844"
9/11/2016,"27,6",16,"2,4709456654"
10/11/2016,"25,2","16,8","2,387852764"
11/11/2016,"29,5","15,1","2,5439736156"
12/11/2016,24,"18,6","2,4380555531"
13/11/2016,22,"17,5","2,2684171087"
14/11/2016,21,17,"2,1899569979"
15/11/2016,"28,2","16,7","2,5969143378"
16/11/2016,"27,2","15,5","2,4787362989"
17/11/2016,29,"16,6","2,6569848698"
18/11/2016,29,"16,2","2,6437099827"
19/11/2016,27,"16,9","2,5776212722"
20/11/2016,"27,4","17,3","2,6349240991"
21/11/2016,"24,2","17,8","2,4856580025"
22/11/2016,"25,4","17,1","2,5254380262"
23/11/2016,"28,7","16,5","2,6968999017"
24/11/2016,26,"17,2","2,5882746209"
25/11/2016,"28,6","16,7","2,7254946402"
26/11/2016,30,"15,7","1,8972139683"
27/11/2016,"28,7","18,6","2,870153073"
28/11/2016,"29,2","17,5","2,845997285"
29/11/2016,"28,8","17,4","2,8277981365"
30/11/2016,30,17,"2,8893954376"
2/1/2017,"30,1",17,"3,7172426638"
3/1/2017,30,"17,1","2,9212718099"
4/1/2017,"25,8","16,6","2,6415184596"
5/1/2017,"29,7",17,"2,9224713622"
6/1/2017,"30,6","17,5","3,0236511528"
7/1/2017,"30,8","18,3","3,1004715297"
8/1/2017,"30,6",19,"3,1462469627"
9/1/2017,"31,8","17,7","3,1541711764"
10/1/2017,"30,4","17,5","3,0661075697"
11/1/2017,"29,9","15,3","2,9064567501"
12/1/2017,27,"16,6","2,8163465283"
13/1/2017,"25,7",17,"2,7707743185"
14/1/2017,"28,4","16,3","2,9137541025"
15/1/2017,"27,9","16,6","2,9139012697"
16/1/2017,"26,8","16,7","2,8613423914"
17/1/2017,"24,6","14,8","2,603381549"
18/1/2017,26,"15,6","2,7611514905"
19/1/2017,"24,2","14,9","2,6068873186"
20/1/2017,"29,1","15,5","2,986904212"
21/1/2017,"29,7","15,3","3,0271315028"
22/1/2017,"27,4","14,8","2,8513731452"
23/1/2017,"28,4","15,3","2,9657564129"
24/1/2017,"24,5","16,4","2,7879086044"
25/1/2017,"27,2","16,1","2,9643686617"
26/1/2017,26,"16,2","2,9015693803"
27/1/2017,"26,9","16,7","3,0107140041"
28/1/2017,"29,9","16,9","3,2454649595"
29/1/2017,"29,2","17,3","3,2382986703"
30/1/2017,"29,3","16,9","3,2308955065"
31/1/2017,"28,6","17,3","3,2232503553"
1/2/2017,"28,2","16,4","3,1448461358"
2/2/2017,"28,4","16,1","3,1505754679"
3/2/2017,"28,7","16,5","3,2130329771"
4/2/2017,25,"15,1","2,861863759"
5/2/2017,28,"16,9","3,2170600586"
6/2/2017,"29,6","15,7","3,2583607172"
7/2/2017,29,"15,8","3,2347929826"
8/2/2017,"27,2","15,9","3,1238644615"
9/2/2017,"26,8","17,1","3,19377513"
10/2/2017,"25,4","17,8","3,1544707953"
11/2/2017,"24,7","17,6","3,1000145604"
12/2/2017,"24,6","17,9","3,1258647384"
13/2/2017,24,"17,1","3,0335970767"
14/2/2017,"26,6","16,2","3,1700877808"
15/2/2017,"28,2",16,"3,2850165234"
16/2/2017,"25,2","14,8","2,9829028366"
17/2/2017,"27,7","14,8","3,1798576952"
18/2/2017,"29,2","15,7","3,3703913135"
19/2/2017,"29,1","15,3","3,3435481548"
20/2/2017,"27,8",16,"3,3087547073"
21/2/2017,"27,2","15,5","3,2356330263"
22/2/2017,28,"13,6","3,1618450687"
23/2/2017,"28,5","13,8","3,2246184651"
24/2/2017,29,"13,8","3,2722555676"
25/2/2017,"27,3","15,5","3,2816132479"
26/2/2017,"23,9","16,6","3,1139633583"
27/2/2017,"25,1","15,8","3,1533434911"
